name,url,category,subcategory,type,alphabet_entity,country,region,description,status,tags
GDSC Virginia State University - Campus 6,https://gdsc.community.dev/chapters/gdsc-univ-of-virginia-6/,"Student, Education & Community",Student Ambassadors & Youth,Student Ambassador Hub,Google Developers,United States,Americas,"Official Google Developer Student Club and Campus Ambassador chapter at Virginia State University - Campus 6 in Virginia, USA.",Active,"Student, Education & Community, Student Ambassadors & Youth, Google Developers, United States, Americas"
GDSC Virginia State University - Campus 7,https://gdsc.community.dev/chapters/gdsc-univ-of-virginia-7/,"Student, Education & Community",Student Ambassadors & Youth,Student Ambassador Hub,Google Developers,United States,Americas,"Official Google Developer Student Club and Campus Ambassador chapter at Virginia State University - Campus 7 in Virginia, USA.",Active,"Student, Education & Community, Student Ambassadors & Youth, Google Developers, United States, Americas"
GDSC Virginia State University - Campus 8,https://gdsc.community.dev/chapters/gdsc-univ-of-virginia-8/,"Student, Education & Community",Student Ambassadors & Youth,Student Ambassador Hub,Google Developers,United States,Americas,"Official Google Developer Student Club and Campus Ambassador chapter at Virginia State University - Campus 8 in Virginia, USA.",Active,"Student, Education & Community, Student Ambassadors & Youth, Google Developers, United States, Americas"
GDSC Virginia State University - Campus 9,https://gdsc.community.dev/chapters/gdsc-univ-of-virginia-9/,"Student, Education & Community",Student Ambassadors & Youth,Student Ambassador Hub,Google Developers,United States,Americas,"Official Google Developer Student Club and Campus Ambassador chapter at Virginia State University - Campus 9 in Virginia, USA.",Active,"Student, Education & Community, Student Ambassadors & Youth, Google Developers, United States, Americas"
GDSC Virginia State University - Campus 10,https://gdsc.community.dev/chapters/gdsc-univ-of-virginia-10/,"Student, Education & Community",Student Ambassadors & Youth,Student Ambassador Hub,Google Developers,United States,Americas,"Official Google Developer Student Club and Campus Ambassador chapter at Virginia State University - Campus 10 in Virginia, USA.",Active,"Student, Education & Community, Student Ambassadors & Youth, Google Developers, United States, Americas"
GDSC Virginia State University - Campus 11,https://gdsc.community.dev/chapters/gdsc-univ-of-virginia-11/,"Student, Education & Community",Student Ambassadors & Youth,Student Ambassador Hub,Google Developers,United States,Americas,"Official Google Developer Student Club and Campus Ambassador chapter at Virginia State University - Campus 11 in Virginia, USA.",Active,"Student, Education & Community, Student Ambassadors & Youth, Google Developers, United States, Americas"
GDSC Virginia State University - Campus 12,https://gdsc.community.dev/chapters/gdsc-univ-of-virginia-12/,"Student, Education & Community",Student Ambassadors & Youth,Student Ambassador Hub,Google Developers,United States,Americas,"Official Google Developer Student Club and Campus Ambassador chapter at Virginia State University - Campus 12 in Virginia, USA.",Active,"Student, Education & Community, Student Ambassadors & Youth, Google Developers, United States, Americas"
GDSC Virginia State University - Campus 13,https://gdsc.community.dev/chapters/gdsc-univ-of-virginia-13/,"Student, Education & Community",Student Ambassadors & Youth,Student Ambassador Hub,Google Developers,United States,Americas,"Official Google Developer Student Club and Campus Ambassador chapter at Virginia State University - Campus 13 in Virginia, USA.",Active,"Student, Education & Community, Student Ambassadors & Youth, Google Developers, United States, Americas"
GDSC Virginia State University - Campus 14,https://gdsc.community.dev/chapters/gdsc-univ-of-virginia-14/,"Student, Education & Community",Student Ambassadors & Youth,Student Ambassador Hub,Google Developers,United States,Americas,"Official Google Developer Student Club and Campus Ambassador chapter at Virginia State University - Campus 14 in Virginia, USA.",Active,"Student, Education & Community, Student Ambassadors & Youth, Google Developers, United States, Americas"
GDSC Virginia State University - Campus 15,https://gdsc.community.dev/chapters/gdsc-univ-of-virginia-15/,"Student, Education & Community",Student Ambassadors & Youth,Student Ambassador Hub,Google Developers,United States,Americas,"Official Google Developer Student Club and Campus Ambassador chapter at Virginia State University - Campus 15 in Virginia, USA.",Active,"Student, Education & Community, Student Ambassadors & Youth, Google Developers, United States, Americas"
GDSC Virginia State University - Campus 16,https://gdsc.community.dev/chapters/gdsc-univ-of-virginia-16/,"Student, Education & Community",Student Ambassadors & Youth,Student Ambassador Hub,Google Developers,United States,Americas,"Official Google Developer Student Club and Campus Ambassador chapter at Virginia State University - Campus 16 in Virginia, USA.",Active,"Student, Education & Community, Student Ambassadors & Youth, Google Developers, United States, Americas"
GDSC Virginia State University - Campus 17,https://gdsc.community.dev/chapters/gdsc-univ-of-virginia-17/,"Student, Education & Community",Student Ambassadors & Youth,Student Ambassador Hub,Google Developers,United States,Americas,"Official Google Developer Student Club and Campus Ambassador chapter at Virginia State University - Campus 17 in Virginia, USA.",Active,"Student, Education & Community, Student Ambassadors & Youth, Google Developers, United States, Americas"
GDSC University of Washington,https://gdsc.community.dev/chapters/gdsc-univ-of-washington-1/,"Student, Education & Community",Student Ambassadors & Youth,Student Ambassador Hub,Google Developers,United States,Americas,"Official Google Developer Student Club and Campus Ambassador chapter at University of Washington in Washington, USA.",Active,"Student, Education & Community, Student Ambassadors & Youth, Google Developers, United States, Americas"
GDSC Washington State University - Campus 2,https://gdsc.community.dev/chapters/gdsc-univ-of-washington-2/,"Student, Education & Community",Student Ambassadors & Youth,Student Ambassador Hub,Google Developers,United States,Americas,"Official Google Developer Student Club and Campus Ambassador chapter at Washington State University - Campus 2 in Washington, USA.",Active,"Student, Education & Community, Student Ambassadors & Youth, Google Developers, United States, Americas"
GDSC Washington State University - Campus 3,https://gdsc.community.dev/chapters/gdsc-univ-of-washington-3/,"Student, Education & Community",Student Ambassadors & Youth,Student Ambassador Hub,Google Developers,United States,Americas,"Official Google Developer Student Club and Campus Ambassador chapter at Washington State University - Campus 3 in Washington, USA.",Active,"Student, Education & Community, Student Ambassadors & Youth, Google Developers, United States, Americas"
GDSC Washington State University - Campus 4,https://gdsc.community.dev/chapters/gdsc-univ-of-washington-4/,"Student, Education & Community",Student Ambassadors & Youth,Student Ambassador Hub,Google Developers,United States,Americas,"Official Google Developer Student Club and Campus Ambassador chapter at Washington State University - Campus 4 in Washington, USA.",Active,"Student, Education & Community, Student Ambassadors & Youth, Google Developers, United States, Americas"
GDSC Washington State University - Campus 5,https://gdsc.community.dev/chapters/gdsc-univ-of-washington-5/,"Student, Education & Community",Student Ambassadors & Youth,Student Ambassador Hub,Google Developers,United States,Americas,"Official Google Developer Student Club and Campus Ambassador chapter at Washington State University - Campus 5 in Washington, USA.",Active,"Student, Education & Community, Student Ambassadors & Youth, Google Developers, United States, Americas"
GDSC Washington State University - Campus 6,https://gdsc.community.dev/chapters/gdsc-univ-of-washington-6/,"Student, Education & Community",Student Ambassadors & Youth,Student Ambassador Hub,Google Developers,United States,Americas,"Official Google Developer Student Club and Campus Ambassador chapter at Washington State University - Campus 6 in Washington, USA.",Active,"Student, Education & Community, Student Ambassadors & Youth, Google Developers, United States, Americas"
GDSC Washington State University - Campus 7,https://gdsc.community.dev/chapters/gdsc-univ-of-washington-7/,"Student, Education & Community",Student Ambassadors & Youth,Student Ambassador Hub,Google Developers,United States,Americas,"Official Google Developer Student Club and Campus Ambassador chapter at Washington State University - Campus 7 in Washington, USA.",Active,"Student, Education & Community, Student Ambassadors & Youth, Google Developers, United States, Americas"
GDSC Washington State University - Campus 8,https://gdsc.community.dev/chapters/gdsc-univ-of-washington-8/,"Student, Education & Community",Student Ambassadors & Youth,Student Ambassador Hub,Google Developers,United States,Americas,"Official Google Developer Student Club and Campus Ambassador chapter at Washington State University - Campus 8 in Washington, USA.",Active,"Student, Education & Community, Student Ambassadors & Youth, Google Developers, United States, Americas"
GDSC Washington State University - Campus 9,https://gdsc.community.dev/chapters/gdsc-univ-of-washington-9/,"Student, Education & Community",Student Ambassadors & Youth,Student Ambassador Hub,Google Developers,United States,Americas,"Official Google Developer Student Club and Campus Ambassador chapter at Washington State University - Campus 9 in Washington, USA.",Active,"Student, Education & Community, Student Ambassadors & Youth, Google Developers, United States, Americas"
